4304 2.01991 2
4305 2.01949 2
4306 2.01968 2
4307 2.01925 2
4308 2.0195 2
4309 2.01931 2
4310 2.01948 2
4311 2.01959 2
4312 2.01984 2
4313 2.01992 2
4314 2.01981 2
4315 2.02007 2
4316 2.0197 2
4317 2.01941 2
4318 2.01924 2
4319 2.01947 2
4320 2.01924 2
4321 2.01925 2
4322 2.01939 2
4323 2.01892 2
4324 2.01893 2
4325 2.01909 2
4326 2.01909 2
4327 2.01932 2
4328 2.01908 2
4329 2.01871 2
4330 2.01881 2
4331 2.01896 2
4332 2.0185 2
4333 2.01862 2
4334 2.01836 2
4335 2.01849 2
4336 2.01864 2
4337 2.01873 2
4338 2.01888 2
4339 2.01888 2
4340 2.01876 2
4341 2.01893 2
4342 2.01918 2
4343 2.01928 2
4344 2.01896 2
4345 2.01914 2
4346 2.01916 2
4347 2.01875 2
4348 2.01883 2
4349 2.01902 2
4350 2.01924 2
4351 2.01945 2
4352 2.01927 2
4353 2.01938 2
4354 2.01959 2
4355 2.01977 2
4356 2.01998 2
4357 2.0202 2
4358 2.02022 2
4359 2.02047 2
4360 2.02072 2
4361 2.02036 2
4362 2.02022 2
4363 2.02046 2
4364 2.02064 2
4365 2.02066 2
4366 2.0205 2
4367 2.02066 2
4368 2.02029 2
4369 2.02022 2
4370 2.02047 2
4371 2.02042 2
4372 2.0203 2
4373 2.02 2
4374 2.01973 2
4375 2.01972 2
4376 2.01996 2
4377 2.01982 2
4378 2.01986 2
4379 2.01997 2
4380 2.02023 2
4381 2.0201 2
4382 2.01981 2
4383 2.02 2
4384 2.01985 2
4385 2.0201 2
4386 2.01964 2
4387 2.01966 2
4388 2.01933 2
4389 2.01935 2
4390 2.01946 2
4391 2.01967 2
4392 2.01962 2
4393 2.01948 2
4394 2.01938 2
4395 2.01925 2
4396 2.01899 2
4397 2.01861 2
4398 2.01852 2
4399 2.01817 2
4400 2.01816 2
4401 2.01824 2
4402 2.01809 2
4403 2.01777 2
4404 2.01772 2
4405 2.0174 2
4406 2.01729 2
4407 2.01731 2
4408 2.01729 2
4409 2.01752 2
4410 2.0172 2
4411 2.01729 2
4412 2.01734 2
4413 2.01692 2
4414 2.01711 2
4415 2.01733 2
4416 2.01759 2
4417 2.01777 2
4418 2.01767 2
4419 2.01792 2
4420 2.01773 2
4421 2.01798 2
4422 2.01784 2
4423 2.01754 2
4424 2.01776 2
4425 2.0179 2
4426 2.01762 2
4427 2.01788 2
4428 2.01805 2
4429 2.0178 2
4430 2.01805 2
4431 2.01829 2
4432 2.01821 2
4433 2.01842 2
4434 2.01862 2
4435 2.01881 2
4436 2.01896 2
4437 2.01921 2
4438 2.01904 2
4439 2.01884 2
4440 2.0185 2
4441 2.01845 2
4442 2.01866 2
4443 2.01863 2
4444 2.01856 2
4445 2.01817 2
4446 2.01838 2
4447 2.0185 2
4448 2.01865 2
4449 2.01866 2
4450 2.01857 2
4451 2.01882 2
4452 2.01883 2
4453 2.01844 2
4454 2.01864 2
4455 2.01853 2
4456 2.01864 2
4457 2.01889 2
4458 2.01906 2
4459 2.01925 2
4460 2.01944 2
4461 2.01938 2
4462 2.01934 2
4463 2.01958 2
4464 2.01982 2
4465 2.01974 2
4466 2.01947 2
4467 2.01924 2
4468 2.01933 2
4469 2.01899 2
4470 2.01856 2
4471 2.01872 2
4472 2.01876 2
4473 2.01898 2
4474 2.0188 2
4475 2.01903 2
4476 2.01927 2
4477 2.01952 2
4478 2.01934 2
4479 2.01911 2
4480 2.01915 2
4481 2.01927 2
4482 2.01944 2
4483 2.01969 2
4484 2.01984 2
4485 2.01991 2
4486 2.02004 2
4487 2.01967 2
4488 2.01962 2
4489 2.01978 2
4490 2.01999 2
4491 2.02022 2
4492 2.02047 2
4493 2.02042 2
4494 2.02022 2
4495 2.01996 2
4496 2.02015 2
4497 2.01976 2
4498 2.01934 2
4499 2.01909 2
4500 2.0188 2
4501 2.01836 2
4502 2.01839 2
4503 2.01854 2
4504 2.01875 2
4505 2.01895 2
4506 2.019 2
4507 2.01889 2
4508 2.01867 2
4509 2.01849 2
4510 2.01817 2
4511 2.01834 2
4512 2.01825 2
4513 2.01847 2
4514 2.01839 2
4515 2.01864 2
4516 2.01848 2
4517 2.01833 2
4518 2.01858 2
4519 2.01873 2
4520 2.01869 2
4521 2.0184 2
4522 2.01816 2
4523 2.01827 2
4524 2.01807 2
4525 2.01766 2
4526 2.01762 2
4527 2.01787 2
4528 2.01752 2
4529 2.0175 2
4530 2.01773 2
4531 2.01754 2
4532 2.01753 2
4533 2.01768 2
4534 2.01792 2
4535 2.01786 2
4536 2.0175 2
4537 2.01743 2
4538 2.01704 2
4539 2.01673 2
4540 2.0164 2
4541 2.01603 2
4542 2.01625 2
4543 2.01625 2
4544 2.01649 2
4545 2.01651 2
4546 2.01659 2
4547 2.01682 2
4548 2.01701 2
4549 2.01706 2
4550 2.0168 2
4551 2.01672 2
4552 2.01664 2
4553 2.01657 2
4554 2.01681 2
4555 2.01692 2
4556 2.01682 2
4557 2.01698 2
4558 2.01697 2
4559 2.01679 2
4560 2.0166 2
4561 2.01678 2
4562 2.01635 2
4563 2.01611 2
4564 2.01624 2
4565 2.01647 2
4566 2.01623 2
4567 2.0164 2
4568 2.0166 2
4569 2.0164 2
4570 2.01651 2
4571 2.01666 2
4572 2.01639 2
4573 2.0162 2
4574 2.01598 2
4575 2.01616 2
4576 2.01633 2
4577 2.01654 2
4578 2.01623 2
4579 2.01631 2
4580 2.01616 2
4581 2.01603 2
4582 2.0158 2
4583 2.01545 2
4584 2.0156 2
4585 2.01578 2
4586 2.01593 2
4587 2.01618 2
4588 2.0158 2
4589 2.0156 2
4590 2.0158 2
4591 2.01555 2
4592 2.01579 2
4593 2.01598 2
4594 2.01555 2
4595 2.01544 2
4596 2.01539 2
4597 2.01513 2
4598 2.01509 2
4599 2.01532 2
4600 2.01528 2
4601 2.01553 2
4602 2.01529 2
4603 2.01539 2
4604 2.01558 2
4605 2.01516 2
4606 2.01488 2
4607 2.01449 2
4608 2.01469 2
4609 2.01428 2
4610 2.01439 2
4611 2.01463 2
4612 2.01448 2
4613 2.01469 2
4614 2.01494 2
4615 2.01518 2
4616 2.01482 2
4617 2.01471 2
4618 2.01434 2
4619 2.01392 2
4620 2.01359 2
4621 2.0138 2
4622 2.01357 2
4623 2.01379 2
4624 2.01379 2
4625 2.01354 2
4626 2.01377 2
4627 2.01399 2
4628 2.01391 2
4629 2.01411 2
4630 2.0137 2
4631 2.0139 2
4632 2.0137 2
4633 2.01349 2
4634 2.01365 2
4635 2.01389 2
4636 2.01366 2
4637 2.01388 2
4638 2.01412 2
4639 2.01423 2
4640 2.01445 2
4641 2.01441 2
4642 2.01432 2
4643 2.01441 2
4644 2.01437 2
4645 2.01451 2
4646 2.01446 2
4647 2.01449 2
4648 2.01473 2
4649 2.01463 2
4650 2.01466 2
4651 2.0149 2
4652 2.01494 2
4653 2.01509 2
4654 2.0149 2
4655 2.01453 2
4656 2.01476 2
4657 2.01499 2
4658 2.01519 2
4659 2.01539 2
4660 2.01529 2
4661 2.01548 2
4662 2.01507 2
4663 2.01515 2
4664 2.0152 2
4665 2.01537 2
4666 2.01539 2
4667 2.01528 2
4668 2.01532 2
4669 2.01539 2
4670 2.01563 2
4671 2.01553 2
4672 2.01524 2
4673 2.01533 2
4674 2.01557 2
4675 2.01564 2
4676 2.01584 2
4677 2.01589 2
4678 2.01613 2
4679 2.01589 2
4680 2.01565 2
4681 2.0157 2
4682 2.01588 2
4683 2.01604 2
4684 2.01579 2
4685 2.01584 2
4686 2.01603 2
4687 2.01627 2
4688 2.01636 2
4689 2.01596 2
4690 2.01579 2
4691 2.01603 2
4692 2.01622 2
4693 2.01603 2
4694 2.0161 2
4695 2.01628 2
4696 2.01628 2
4697 2.01652 2
4698 2.0165 2
4699 2.01612 2
4700 2.01615 2
4701 2.01619 2
4702 2.01605 2
4703 2.01597 2
4704 2.0162 2
4705 2.01642 2
4706 2.01619 2
4707 2.01605 2
4708 2.01594 2
4709 2.01615 2
4710 2.01616 2
4711 2.01588 2
4712 2.01605 2
4713 2.01591 2
4714 2.01598 2
4715 2.01621 2
4716 2.01641 2
4717 2.01659 2
4718 2.01624 2
4719 2.01603 2
4720 2.01622 2
4721 2.01598 2
4722 2.01614 2
4723 2.01617 2
4724 2.01615 2
4725 2.01589 2
4726 2.01609 2
4727 2.0157 2
4728 2.01592 2
4729 2.01587 2
4730 2.01546 2
4731 2.0156 2
4732 2.01583 2
4733 2.01567 2
4734 2.01557 2
4735 2.0152 2
4736 2.01529 2
4737 2.01535 2
4738 2.01515 2
4739 2.01537 2
4740 2.01522 2
4741 2.01538 2
4742 2.01562 2
4743 2.01562 2
4744 2.01559 2
4745 2.01563 2
4746 2.01577 2
4747 2.01572 2
4748 2.01592 2
4749 2.0161 2
4750 2.01621 2
4751 2.01582 2
4752 2.0159 2
4753 2.01558 2
4754 2.01564 2
4755 2.01536 2
4756 2.0152 2
4757 2.01505 2
4758 2.01481 2
4759 2.01492 2
4760 2.01506 2
4761 2.0148 2
4762 2.01445 2
4763 2.01447 2
4764 2.01445 2
4765 2.01441 2
4766 2.01447 2
4767 2.01418 2
4768 2.01441 2
4769 2.01429 2
4770 2.01453 2
4771 2.01466 2
4772 2.01462 2
4773 2.01423 2
4774 2.01446 2
4775 2.01467 2
4776 2.01473 2
4777 2.0147 2
4778 2.01469 2
4779 2.01453 2
4780 2.01443 2
4781 2.01418 2
4782 2.01406 2
4783 2.01428 2
4784 2.01393 2
4785 2.01414 2
4786 2.01437 2
4787 2.01414 2
4788 2.01421 2
4789 2.01441 2
4790 2.01438 2
4791 2.01409 2
4792 2.01421 2
4793 2.01413 2
4794 2.01404 2
4795 2.01383 2
4796 2.01346 2
4797 2.01368 2
4798 2.01359 2
4799 2.01382 2
4800 2.01404 2
4801 2.01417 2
4802 2.01414 2
4803 2.01434 2
4804 2.01446 2
4805 2.01461 2
4806 2.01421 2
4807 2.01388 2
4808 2.01411 2
4809 2.01411 2
4810 2.01404 2
4811 2.01423 2
4812 2.01408 2
4813 2.01422 2
4814 2.01393 2
4815 2.01372 2
4816 2.01379 2
4817 2.014 2
4818 2.01397 2
4819 2.01356 2
4820 2.01349 2
4821 2.01309 2
4822 2.0128 2
4823 2.01265 2
4824 2.01257 2
4825 2.01236 2
4826 2.01238 2
4827 2.01226 2
4828 2.01249 2
4829 2.01269 2
4830 2.01283 2
4831 2.01266 2
4832 2.0124 2
4833 2.01223 2
4834 2.01247 2
4835 2.01248 2
4836 2.01271 2
4837 2.01294 2
4838 2.01302 2
4839 2.01262 2
4840 2.01271 2
4841 2.01293 2
4842 2.01313 2
4843 2.01301 2
4844 2.013 2
4845 2.01314 2
4846 2.01282 2
4847 2.01305 2
4848 2.0131 2
4849 2.01299 2
4850 2.01322 2
4851 2.01344 2
4852 2.01331 2
4853 2.01353 2
4854 2.01366 2
4855 2.0133 2
4856 2.01352 2
4857 2.01326 2
4858 2.01319 2
4859 2.01295 2
4860 2.01309 2
4861 2.01297 2
4862 2.01295 2
4863 2.01315 2
4864 2.01323 2
4865 2.0133 2
4866 2.01322 2
4867 2.01328 2
4868 2.0133 2
4869 2.0131 2
4870 2.01315 2
4871 2.01338 2
4872 2.0136 2
4873 2.01344 2
4874 2.01358 2
4875 2.01373 2
4876 2.01395 2
4877 2.01404 2
4878 2.01392 2
4879 2.01387 2
4880 2.01408 2
4881 2.01425 2
4882 2.01429 2
4883 2.01451 2
4884 2.01447 2
4885 2.01469 2
4886 2.01492 2
4887 2.01507 2
4888 2.01524 2
4889 2.01542 2
4890 2.01564 2
4891 2.01576 2
4892 2.01599 2
4893 2.01616 2
4894 2.01591 2
4895 2.01587 2
4896 2.01605 2
4897 2.0161 2
4898 2.01632 2
4899 2.01652 2
4900 2.01639 2
4901 2.01647 2
4902 2.01631 2
4903 2.01652 2
4904 2.01672 2
4905 2.01668 2
4906 2.01671 2
4907 2.01658 2
4908 2.01681 2
4909 2.01701 2
4910 2.01669 2
4911 2.01646 2
4912 2.01612 2
4913 2.01609 2
4914 2.01632 2
4915 2.01635 2
4916 2.01636 2
4917 2.01603 2
4918 2.01583 2
4919 2.01603 2
4920 2.01623 2
4921 2.01646 2
4922 2.01653 2
4923 2.01625 2
4924 2.01618 2
4925 2.01635 2
4926 2.01641 2
4927 2.01663 2
4928 2.01682 2
4929 2.0169 2
4930 2.01679 2
4931 2.01683 2
4932 2.01705 2
4933 2.01714 2
4934 2.01729 2
4935 2.01696 2
4936 2.01674 2
4937 2.01695 2
4938 2.01689 2
4939 2.01708 2
4940 2.01671 2
4941 2.01658 2
4942 2.01667 2
4943 2.01629 2
4944 2.01645 2
4945 2.01645 2
4946 2.01649 2
4947 2.0163 2
4948 2.01624 2
4949 2.01611 2
4950 2.01634 2
4951 2.01634 2
4952 2.01654 2
4953 2.01657 2
4954 2.01647 2
4955 2.01668 2
4956 2.01649 2
4957 2.01629 2
4958 2.01613 2
4959 2.01621 2
4960 2.01612 2
4961 2.01621 2
4962 2.01643 2
4963 2.01652 2
4964 2.01672 2
4965 2.01666 2
4966 2.01679 2
4967 2.01693 2
4968 2.01712 2
4969 2.01735 2
4970 2.01744 2
4971 2.01762 2
4972 2.01778 2
4973 2.01738 2
4974 2.01757 2
4975 2.01718 2
4976 2.01717 2
4977 2.01733 2
4978 2.01714 2
4979 2.01733 2
4980 2.01732 2
4981 2.0175 2
4982 2.01742 2
4983 2.01761 2
4984 2.01745 2
4985 2.01707 2
4986 2.01701 2
4987 2.01704 2
4988 2.01686 2
4989 2.01698 2
4990 2.01665 2
4991 2.01634 2
4992 2.01654 2
4993 2.01675 2
4994 2.01677 2
4995 2.01669 2
4996 2.01674 2
4997 2.01696 2
4998 2.01685 2
4999 2.017 2
5000 2.01671 2
5001 2.01656 2
5002 2.01624 2
5003 2.01633 2
5004 2.01616 2
5005 2.01637 2
5006 2.01648 2
5007 2.01662 2
5008 2.01636 2
5009 2.01631 2
5010 2.01636 2
5011 2.01623 2
5012 2.01645 2
5013 2.01621 2
5014 2.01625 2
5015 2.01637 2
5016 2.01611 2
5017 2.01583 2
5018 2.01558 2
5019 2.01527 2
5020 2.01531 2
5021 2.01513 2
5022 2.01474 2
5023 2.01463 2
5024 2.01476 2
5025 2.01477 2
5026 2.0144 2
5027 2.01461 2
5028 2.01461 2
5029 2.01447 2
5030 2.01451 2
5031 2.01442 2
5032 2.01404 2
5033 2.01413 2
5034 2.01435 2
5035 2.01417 2
5036 2.01425 2
5037 2.01428 2
5038 2.0145 2
5039 2.01447 2
5040 2.01419 2
5041 2.01414 2
5042 2.01429 2
5043 2.01451 2
5044 2.01432 2
5045 2.01411 2
5046 2.01405 2
5047 2.01372 2
5048 2.01338 2
5049 2.01319 2
5050 2.01294 2
5051 2.01303 2
5052 2.01265 2
5053 2.0124 2
5054 2.01224 2
5055 2.01236 2
5056 2.01247 2
5057 2.01234 2
5058 2.01213 2
5059 2.01188 2
5060 2.0115 2
5061 2.01139 2
5062 2.01116 2
5063 2.01077 2
5064 2.01098 2
5065 2.0112 2
5066 2.01102 2
5067 2.01094 2
5068 2.01105 2
5069 2.01125 2
5070 2.01092 2
5071 2.01094 2
5072 2.01097 2
5073 2.01115 2
5074 2.0112 2
5075 2.01106 2
5076 2.01128 2
5077 2.01103 2
5078 2.01083 2
5079 2.01105 2
5080 2.01071 2
5081 2.01035 2
5082 2.01033 2
5083 2.00997 2
5084 2.00968 2
5085 2.00945 2
5086 2.00959 2
5087 2.00975 2
5088 2.00948 2
5089 2.00951 2
5090 2.00972 2
5091 2.00946 2
5092 2.00965 2
5093 2.0098 2
5094 2.00954 2
5095 2.00944 2
5096 2.00941 2
5097 2.00936 2
5098 2.00899 2
5099 2.00922 2
5100 2.00925 2
5101 2.00889 2
5102 2.00894 2
5103 2.00917 2
5104 2.00935 2
5105 2.00957 2
5106 2.00975 2
5107 2.00961 2
5108 2.0098 2
5109 2.00989 2
5110 2.01006 2
5111 2.01027 2
5112 2.01033 2
5113 2.01025 2
5114 2.01046 2
5115 2.01059 2
5116 2.01036 2
5117 2.01036 2
5118 2.01048 2
5119 2.01037 2
5120 2.01002 2
5121 2.00984 2
5122 2.00984 2
5123 2.01004 2
5124 2.01026 2
5125 2.01035 2
5126 2.01041 2
5127 2.01046 2
5128 2.01068 2
5129 2.01075 2
5130 2.01078 2
5131 2.01081 2
5132 2.01086 2
5133 2.01051 2
5134 2.01054 2
5135 2.0104 2
5136 2.01062 2
5137 2.01049 2
5138 2.0101 2
5139 2.00998 2
5140 2.01018 2
5141 2.01036 2
5142 2.01044 2
5143 2.01055 2
5144 2.01076 2
5145 2.01084 2
5146 2.01047 2
5147 2.01064 2
5148 2.01086 2
5149 2.01097 2
5150 2.01096 2
5151 2.01118 2
5152 2.01114 2
5153 2.01076 2
5154 2.01048 2
5155 2.01054 2
5156 2.01064 2
5157 2.01062 2
5158 2.01084 2
5159 2.01083 2
5160 2.01104 2
5161 2.01112 2
5162 2.01078 2
5163 2.01084 2
5164 2.01094 2
5165 2.01093 2
5166 2.01112 2
5167 2.01102 2
5168 2.01077 2
5169 2.01096 2
5170 2.01059 2
5171 2.01074 2
5172 2.01075 2
5173 2.01084 2
5174 2.01052 2
5175 2.01065 2
5176 2.01029 2
5177 2.01001 2
5178 2.0097 2
5179 2.00991 2
5180 2.00996 2
5181 2.01001 2
5182 2.00971 2
5183 2.00993 2
5184 2.00997 2
5185 2.00959 2
5186 2.00954 2
5187 2.00926 2
5188 2.00922 2
5189 2.00935 2
5190 2.00926 2
5191 2.00939 2
5192 2.00957 2
5193 2.00943 2
5194 2.00963 2
5195 2.00941 2
5196 2.00957 2
5197 2.00921 2
5198 2.00925 2
5199 2.00945 2
5200 2.00963 2
5201 2.00968 2
5202 2.00945 2
5203 2.00935 2
5204 2.00956 2
5205 2.00925 2
5206 2.00947 2
5207 2.00967 2
5208 2.00931 2
5209 2.00952 2
5210 2.00929 2
5211 2.00932 2
5212 2.00926 2
5213 2.00912 2
5214 2.00923 2
5215 2.00897 2
5216 2.00881 2
5217 2.00865 2
5218 2.00829 2
5219 2.00841 2
5220 2.00862 2
5221 2.00855 2
5222 2.00818 2
5223 2.0079 2
5224 2.00802 2
5225 2.00821 2
5226 2.00788 2
5227 2.00802 2
5228 2.00822 2
5229 2.0083 2
5230 2.00809 2
5231 2.00779 2
5232 2.008 2
5233 2.00793 2
5234 2.00775 2
5235 2.00753 2
5236 2.00752 2
5237 2.00771 2
5238 2.00786 2
5239 2.00783 2
5240 2.00752 2
5241 2.00758 2
5242 2.00779 2
5243 2.00779 2
5244 2.00765 2
5245 2.00752 2
5246 2.00742 2
5247 2.00706 2
5248 2.00671 2
5249 2.00659 2
5250 2.0067 2
5251 2.0069 2
5252 2.00658 2
5253 2.00668 2
5254 2.0069 2
5255 2.00704 2
5256 2.00713 2
5257 2.00734 2
5258 2.00697 2
5259 2.00684 2
5260 2.00678 2
5261 2.00657 2
5262 2.00652 2
5263 2.00667 2
5264 2.00674 2
5265 2.00649 2
5266 2.00669 2
5267 2.00691 2
5268 2.00712 2
5269 2.0069 2
5270 2.00702 2
5271 2.00723 2
5272 2.00717 2
5273 2.00702 2
5274 2.00702 2
5275 2.00714 2
5276 2.0072 2
5277 2.00694 2
5278 2.00707 2
5279 2.00716 2
5280 2.00692 2
5281 2.00657 2
5282 2.00645 2
5283 2.00615 2
5284 2.00623 2
5285 2.0064 2
5286 2.0065 2
5287 2.00613 2
5288 2.00592 2
5289 2.00603 2
5290 2.00589 2
5291 2.00596 2
5292 2.00615 2
5293 2.00627 2
5294 2.00604 2
5295 2.00617 2
5296 2.00635 2
5297 2.00656 2
5298 2.00645 2
5299 2.00632 2
5300 2.0065 2
5301 2.00642 2
5302 2.00652 2
5303 2.00672 2
5304 2.00642 2
5305 2.00663 2
5306 2.00646 2
5307 2.00647 2
5308 2.00666 2
5309 2.00665 2
5310 2.00686 2
5311 2.00708 2
5312 2.0071 2
5313 2.00726 2
5314 2.00748 2
5315 2.00719 2
5316 2.00724 2
5317 2.00725 2
5318 2.00695 2
5319 2.0071 2
5320 2.00688 2
5321 2.00681 2
5322 2.00698 2
5323 2.00719 2
5324 2.0074 2
5325 2.00761 2
5326 2.0075 2
5327 2.00733 2
5328 2.00701 2
5329 2.0071 2
5330 2.00714 2
5331 2.00734 2
5332 2.00719 2
5333 2.00692 2
5334 2.00656 2
5335 2.00635 2
5336 2.00654 2
5337 2.00638 2
5338 2.0065 2
5339 2.00643 2
5340 2.00623 2
5341 2.00614 2
5342 2.00625 2
5343 2.00639 2
5344 2.00637 2
5345 2.00629 2
5346 2.00637 2
5347 2.00608 2
5348 2.00582 2
5349 2.00584 2
5350 2.00603 2
5351 2.00569 2
5352 2.00543 2
5353 2.00511 2
5354 2.00533 2
5355 2.00553 2
5356 2.00572 2
5357 2.00587 2
5358 2.00599 2
5359 2.00617 2
5360 2.00588 2
5361 2.00565 2
5362 2.00534 2
5363 2.00511 2
5364 2.00498 2
5365 2.00466 2
5366 2.00458 2
5367 2.00466 2
5368 2.00445 2
5369 2.00466 2
5370 2.00448 2
5371 2.00412 2
5372 2.00425 2
5373 2.00445 2
5374 2.00459 2
5375 2.00479 2
5376 2.00484 2
5377 2.005 2
5378 2.00522 2
5379 2.00533 2
5380 2.0052 2
5381 2.00499 2
5382 2.00508 2
5383 2.00485 2
5384 2.00458 2
5385 2.00457 2
5386 2.00478 2
5387 2.00499 2
5388 2.00486 2
5389 2.00477 2
5390 2.00464 2
5391 2.00459 2
5392 2.00436 2
5393 2.00429 2
5394 2.00411 2
5395 2.00383 2
5396 2.0038 2
5397 2.00354 2
5398 2.00355 2
5399 2.00337 2
5400 2.00358 2
5401 2.00371 2
5402 2.00354 2
5403 2.00337 2
5404 2.00341 2
5405 2.00362 2
5406 2.00381 2
5407 2.00345 2
5408 2.00322 2
5409 2.00299 2
5410 2.00311 2
5411 2.00285 2
5412 2.0025 2
5413 2.00267 2
5414 2.00255 2
5415 2.0023 2
5416 2.00248 2
5417 2.00263 2
5418 2.00283 2
5419 2.00304 2
5420 2.00325 2
5421 2.00344 2
5422 2.00351 2
5423 2.0037 2
5424 2.00373 2
5425 2.00365 2
5426 2.00386 2
5427 2.00357 2
5428 2.0036 2
5429 2.00362 2
5430 2.00336 2
5431 2.00334 2
5432 2.00314 2
5433 2.00308 2
5434 2.0032 2
5435 2.00309 2
5436 2.00325 2
5437 2.00308 2
5438 2.00297 2
5439 2.00306 2
5440 2.00274 2
5441 2.00267 2
5442 2.00282 2
5443 2.00253 2
5444 2.00252 2
5445 2.00273 2
5446 2.00256 2
5447 2.0025 2
5448 2.00238 2
5449 2.00252 2
5450 2.0026 2
5451 2.00276 2
5452 2.00251 2
5453 2.00271 2
5454 2.00242 2
5455 2.00252 2
5456 2.00258 2
5457 2.00279 2
5458 2.00293 2
5459 2.00262 2
5460 2.00267 2
5461 2.00275 2
5462 2.00277 2
5463 2.00292 2
5464 2.00275 2
5465 2.00295 2
5466 2.00293 2
5467 2.00314 2
5468 2.00334 2
5469 2.00308 2
5470 2.00308 2
5471 2.00327 2
5472 2.00328 2
5473 2.00314 2
5474 2.0033 2
5475 2.00296 2
5476 2.00313 2
5477 2.00318 2
5478 2.00314 2
5479 2.00318 2
5480 2.00335 2
5481 2.00315 2
5482 2.00332 2
5483 2.00352 2
5484 2.00366 2
5485 2.00386 2
5486 2.00388 2
5487 2.00406 2
5488 2.00381 2
5489 2.00364 2
5490 2.00379 2
5491 2.00391 2
5492 2.00409 2
5493 2.00396 2
5494 2.00408 2
5495 2.00428 2
5496 2.00447 2
5497 2.00431 2
5498 2.00396 2
5499 2.00383 2
5500 2.00357 2
5501 2.00359 2
5502 2.00365 2
5503 2.00358 2
5504 2.0034 2
5505 2.00355 2
5506 2.00349 2
5507 2.0037 2
5508 2.0035 2
5509 2.00366 2
5510 2.00372 2
5511 2.00393 2
5512 2.00401 2
5513 2.00415 2
5514 2.00389 2
5515 2.00405 2
5516 2.00384 2
5517 2.00394 2
5518 2.00395 2
5519 2.00362 2
5520 2.00358 2
5521 2.00345 2
5522 2.00355 2
5523 2.00353 2
5524 2.00359 2
5525 2.00326 2
5526 2.00333 2
5527 2.00324 2
5528 2.00311 2
5529 2.00319 2
5530 2.00286 2
5531 2.00283 2
5532 2.00303 2
5533 2.00312 2
5534 2.0028 2
5535 2.00297 2
5536 2.00272 2
5537 2.00263 2
5538 2.00245 2
5539 2.00235 2
5540 2.00256 2
5541 2.00248 2
5542 2.00263 2
5543 2.00258 2
5544 2.00252 2
5545 2.0027 2
5546 2.0029 2
5547 2.0027 2
5548 2.00278 2
5549 2.0029 2
5550 2.00267 2
5551 2.00247 2
5552 2.00267 2
5553 2.00284 2
5554 2.00293 2
5555 2.00301 2
5556 2.00316 2
5557 2.00284 2
5558 2.00303 2
5559 2.00303 2
5560 2.00309 2
5561 2.00329 2
5562 2.00298 2
5563 2.00298 2
5564 2.00302 2
5565 2.00267 2
5566 2.00284 2
5567 2.00295 2
5568 2.00287 2
5569 2.00308 2
5570 2.00328 2
5571 2.00337 2
5572 2.00349 2
5573 2.00333 2
5574 2.00353 2
5575 2.00373 2
5576 2.00384 2
5577 2.00356 2
5578 2.00374 2
5579 2.00342 2
5580 2.00358 2
5581 2.00371 2
5582 2.00347 2
5583 2.0034 2
5584 2.00312 2
5585 2.00327 2
5586 2.00347 2
5587 2.00365 2
5588 2.00382 2
5589 2.00365 2
5590 2.00381 2
5591 2.00366 2
5592 2.0038 2
5593 2.00394 2
5594 2.00408 2
5595 2.00389 2
5596 2.00402 2
5597 2.00374 2
5598 2.00374 2
5599 2.00368 2
5600 2.00388 2
5601 2.00399 2
5602 2.00419 2
5603 2.00407 2
5604 2.00405 2
5605 2.00376 2
5606 2.00391 2
5607 2.00411 2
5608 2.00376 2
5609 2.00349 2
5610 2.00369 2
5611 2.00385 2
5612 2.00401 2
5613 2.00421 2
5614 2.00419 2
5615 2.00432 2
5616 2.00415 2
5617 2.00418 2
5618 2.00395 2
5619 2.00402 2
5620 2.0039 2
5621 2.004 2
5622 2.00418 2
5623 2.00438 2
5624 2.00452 2
5625 2.00456 2
5626 2.00474 2
5627 2.0044 2
5628 2.00449 2
5629 2.00464 2
5630 2.00457 2
5631 2.0045 2
5632 2.00462 2
5633 2.00476 2
5634 2.00488 2
5635 2.00473 2
5636 2.0049 2
5637 2.00461 2
5638 2.00478 2
5639 2.00494 2
5640 2.0046 2
5641 2.00437 2
5642 2.00403 2
5643 2.0042 2
5644 2.00437 2
5645 2.00434 2
5646 2.00441 2
5647 2.00461 2
5648 2.00435 2
5649 2.00449 2
5650 2.00449 2
5651 2.00445 2
5652 2.00417 2
5653 2.00412 2
5654 2.00423 2
5655 2.00441 2
5656 2.00417 2
5657 2.00421 2
5658 2.00439 2
5659 2.00453 2
5660 2.0047 2
5661 2.00472 2
5662 2.00467 2
5663 2.00476 2
5664 2.00494 2
5665 2.00481 2
5666 2.00474 2
5667 2.00442 2
5668 2.00423 2
5669 2.00442 2
5670 2.00457 2
5671 2.00439 2
5672 2.00459 2
5673 2.00475 2
5674 2.00495 2
5675 2.00478 2
5676 2.00472 2
5677 2.00471 2
5678 2.00488 2
5679 2.00489 2
5680 2.00477 2
5681 2.00493 2
5682 2.00511 2
5683 2.00506 2
5684 2.00525 2
5685 2.00505 2
5686 2.00524 2
5687 2.00544 2
5688 2.00557 2
5689 2.00525 2
5690 2.00514 2
5691 2.00484 2
5692 2.00484 2
5693 2.00456 2
5694 2.00461 2
5695 2.00457 2
5696 2.00438 2
5697 2.00457 2
5698 2.00456 2
5699 2.00451 2
5700 2.00416 2
5701 2.00407 2
5702 2.00415 2
5703 2.00435 2
