4304 2.01262 2
4305 2.01285 2
4306 2.01293 2
4307 2.01317 2
4308 2.01274 2
4309 2.01297 2
4310 2.01293 2
4311 2.01246 2
4312 2.0124 2
4313 2.01247 2
4314 2.01201 2
4315 2.01197 2
4316 2.01216 2
4317 2.01197 2
4318 2.01203 2
4319 2.01173 2
4320 2.01187 2
4321 2.01195 2
4322 2.01208 2
4323 2.01231 2
4324 2.01235 2
4325 2.01241 2
4326 2.01267 2
4327 2.01291 2
4328 2.01305 2
4329 2.01317 2
4330 2.01339 2
4331 2.01317 2
4332 2.01315 2
4333 2.01341 2
4334 2.01364 2
4335 2.01338 2
4336 2.0131 2
4337 2.01325 2
4338 2.0134 2
4339 2.01317 2
4340 2.01287 2
4341 2.01313 2
4342 2.01289 2
4343 2.01268 2
4344 2.01267 2
4345 2.01243 2
4346 2.01215 2
4347 2.01239 2
4348 2.01239 2
4349 2.01231 2
4350 2.01249 2
4351 2.01274 2
4352 2.01248 2
4353 2.01212 2
4354 2.01193 2
4355 2.0118 2
4356 2.01179 2
4357 2.01203 2
4358 2.01212 2
4359 2.01237 2
4360 2.01247 2
4361 2.01264 2
4362 2.01288 2
4363 2.01313 2
4364 2.01306 2
4365 2.01265 2
4366 2.01288 2
4367 2.01263 2
4368 2.01281 2
4369 2.01288 2
4370 2.01243 2
4371 2.01252 2
4372 2.01257 2
4373 2.01235 2
4374 2.01256 2
4375 2.01219 2
4376 2.01215 2
4377 2.01228 2
4378 2.01253 2
4379 2.01277 2
4380 2.01303 2
4381 2.01297 2
4382 2.0126 2
4383 2.01281 2
4384 2.01267 2
4385 2.0124 2
4386 2.01265 2
4387 2.01284 2
4388 2.013 2
4389 2.01307 2
4390 2.01285 2
4391 2.0125 2
4392 2.01272 2
4393 2.01286 2
4394 2.01311 2
4395 2.01334 2
4396 2.01351 2
4397 2.01312 2
4398 2.01327 2
4399 2.01341 2
4400 2.01353 2
4401 2.01369 2
4402 2.01332 2
4403 2.01295 2
4404 2.0132 2
4405 2.01337 2
4406 2.01292 2
4407 2.01311 2
4408 2.01329 2
4409 2.01354 2
4410 2.01322 2
4411 2.01305 2
4412 2.01313 2
4413 2.01273 2
4414 2.01299 2
4415 2.0128 2
4416 2.01259 2
4417 2.01228 2
4418 2.0123 2
4419 2.0123 2
4420 2.01246 2
4421 2.01228 2
4422 2.01237 2
4423 2.01206 2
4424 2.01231 2
4425 2.01222 2
4426 2.0124 2
4427 2.01239 2
4428 2.01236 2
4429 2.0125 2
4430 2.01276 2
4431 2.01301 2
4432 2.01258 2
4433 2.01281 2
4434 2.01306 2
4435 2.01331 2
4436 2.01332 2
4437 2.01357 2
4438 2.01331 2
4439 2.01354 2
4440 2.01327 2
4441 2.01314 2
4442 2.01338 2
4443 2.01332 2
4444 2.01324 2
4445 2.01295 2
4446 2.01308 2
4447 2.01318 2
4448 2.01302 2
4449 2.01273 2
4450 2.01243 2
4451 2.01267 2
4452 2.01234 2
4453 2.01232 2
4454 2.01253 2
4455 2.01279 2
4456 2.01242 2
4457 2.01247 2
4458 2.01256 2
4459 2.01245 2
4460 2.01269 2
4461 2.01275 2
4462 2.01291 2
4463 2.01315 2
4464 2.01305 2
4465 2.01301 2
4466 2.01281 2
4467 2.01251 2
4468 2.01256 2
4469 2.01218 2
4470 2.01236 2
4471 2.01227 2
4472 2.01209 2
4473 2.01185 2
4474 2.01204 2
4475 2.01215 2
4476 2.01176 2
4477 2.01191 2
4478 2.01214 2
4479 2.01192 2
4480 2.01197 2
4481 2.01215 2
4482 2.01238 2
4483 2.01251 2
4484 2.01275 2
4485 2.01238 2
4486 2.01233 2
4487 2.01256 2
4488 2.01266 2
4489 2.01239 2
4490 2.01262 2
4491 2.01247 2
4492 2.01239 2
4493 2.01241 2
4494 2.01264 2
4495 2.01221 2
4496 2.01245 2
4497 2.01269 2
4498 2.01241 2
4499 2.01233 2
4500 2.01257 2
4501 2.01265 2
4502 2.01221 2
4503 2.01245 2
4504 2.01237 2
4505 2.01256 2
4506 2.01241 2
4507 2.01229 2
4508 2.01192 2
4509 2.01216 2
4510 2.01222 2
4511 2.01222 2
4512 2.01199 2
4513 2.01189 2
4514 2.01213 2
4515 2.01238 2
4516 2.01234 2
4517 2.01249 2
4518 2.01215 2
4519 2.0124 2
4520 2.01262 2
4521 2.01287 2
4522 2.01304 2
4523 2.01306 2
4524 2.0131 2
4525 2.01311 2
4526 2.01311 2
4527 2.01305 2
4528 2.01318 2
4529 2.01304 2
4530 2.01323 2
4531 2.01305 2
4532 2.01328 2
4533 2.01347 2
4534 2.01361 2
4535 2.01382 2
4536 2.01338 2
4537 2.01363 2
4538 2.01366 2
4539 2.01328 2
4540 2.01286 2
4541 2.01246 2
4542 2.0124 2
4543 2.01215 2
4544 2.01202 2
4545 2.01212 2
4546 2.01231 2
4547 2.01248 2
4548 2.01212 2
4549 2.01234 2
4550 2.01223 2
4551 2.01247 2
4552 2.01226 2
4553 2.0122 2
4554 2.01234 2
4555 2.01219 2
4556 2.01184 2
4557 2.01162 2
4558 2.01129 2
4559 2.01136 2
4560 2.01101 2
4561 2.01123 2
4562 2.01108 2
4563 2.01132 2
4564 2.01132 2
4565 2.01156 2
4566 2.01126 2
4567 2.01124 2
4568 2.011 2
4569 2.01092 2
4570 2.01096 2
4571 2.01069 2
4572 2.01058 2
4573 2.01026 2
4574 2.01017 2
4575 2.01029 2
4576 2.01046 2
4577 2.01043 2
4578 2.01059 2
4579 2.01072 2
4580 2.01092 2
4581 2.01116 2
4582 2.01101 2
4583 2.01125 2
4584 2.01139 2
4585 2.01134 2
4586 2.01151 2
4587 2.01169 2
4588 2.0118 2
4589 2.01202 2
4590 2.01178 2
4591 2.01183 2
4592 2.01176 2
4593 2.01142 2
4594 2.0114 2
4595 2.01161 2
4596 2.01185 2
4597 2.01193 2
4598 2.01214 2
4599 2.01235 2
4600 2.01211 2
4601 2.01197 2
4602 2.01212 2
4603 2.01183 2
4604 2.01157 2
4605 2.01147 2
4606 2.01166 2
4607 2.01172 2
4608 2.01189 2
4609 2.01153 2
4610 2.01176 2
4611 2.01138 2
4612 2.01162 2
4613 2.01185 2
4614 2.01209 2
4615 2.01208 2
4616 2.01227 2
4617 2.01211 2
4618 2.01198 2
4619 2.01172 2
4620 2.0118 2
4621 2.01183 2
4622 2.01174 2
4623 2.0115 2
4624 2.01146 2
4625 2.0111 2
4626 2.01122 2
4627 2.01134 2
4628 2.01146 2
4629 2.01119 2
4630 2.01129 2
4631 2.01151 2
4632 2.0115 2
4633 2.01114 2
4634 2.01129 2
4635 2.01141 2
4636 2.01136 2
4637 2.01102 2
4638 2.01069 2
4639 2.01092 2
4640 2.01065 2
4641 2.0109 2
4642 2.01114 2
4643 2.01134 2
4644 2.01103 2
4645 2.01062 2
4646 2.01055 2
4647 2.01078 2
4648 2.01065 2
4649 2.0108 2
4650 2.01104 2
4651 2.01086 2
4652 2.01109 2
4653 2.01125 2
4654 2.01124 2
4655 2.01125 2
4656 2.01145 2
4657 2.01122 2
4658 2.01146 2
4659 2.01159 2
4660 2.01121 2
4661 2.01123 2
4662 2.01099 2
4663 2.01094 2
4664 2.01101 2
4665 2.01123 2
4666 2.01147 2
4667 2.01171 2
4668 2.0119 2
4669 2.01214 2
4670 2.01172 2
4671 2.01184 2
4672 2.01148 2
4673 2.01172 2
4674 2.01184 2
4675 2.0116 2
4676 2.01183 2
4677 2.01165 2
4678 2.01189 2
4679 2.01202 2
4680 2.01199 2
4681 2.01165 2
4682 2.01188 2
4683 2.01187 2
4684 2.01207 2
4685 2.01224 2
4686 2.01248 2
4687 2.0125 2
4688 2.01273 2
4689 2.01235 2
4690 2.01258 2
4691 2.01282 2
4692 2.01281 2
4693 2.01304 2
4694 2.01313 2
4695 2.01337 2
4696 2.01301 2
4697 2.01301 2
4698 2.01271 2
4699 2.01287 2
4700 2.01289 2
4701 2.01258 2
4702 2.01275 2
4703 2.01271 2
4704 2.01295 2
4705 2.01311 2
4706 2.0129 2
4707 2.01253 2
4708 2.01253 2
4709 2.01274 2
4710 2.01283 2
4711 2.01306 2
4712 2.01329 2
4713 2.01338 2
4714 2.01336 2
4715 2.01325 2
4716 2.01343 2
4717 2.01346 2
4718 2.01366 2
4719 2.01342 2
4720 2.01342 2
4721 2.01313 2
4722 2.01335 2
4723 2.01357 2
4724 2.01377 2
4725 2.01364 2
4726 2.0134 2
4727 2.01362 2
4728 2.0138 2
4729 2.01368 2
4730 2.01342 2
4731 2.01326 2
4732 2.01324 2
4733 2.01346 2
4734 2.01318 2
4735 2.01326 2
4736 2.01303 2
4737 2.01296 2
4738 2.01307 2
4739 2.01289 2
4740 2.01291 2
4741 2.01252 2
4742 2.01275 2
4743 2.01287 2
4744 2.01298 2
4745 2.01301 2
4746 2.01325 2
4747 2.01295 2
4748 2.01319 2
4749 2.01305 2
4750 2.01269 2
4751 2.0128 2
4752 2.01277 2
4753 2.01297 2
4754 2.01282 2
4755 2.01277 2
4756 2.013 2
4757 2.01267 2
4758 2.01286 2
4759 2.01263 2
4760 2.01243 2
4761 2.01254 2
4762 2.01219 2
4763 2.01232 2
4764 2.01217 2
4765 2.01182 2
4766 2.01149 2
4767 2.01151 2
4768 2.0115 2
4769 2.01155 2
4770 2.01135 2
4771 2.01097 2
4772 2.01104 2
4773 2.01127 2
4774 2.01137 2
4775 2.01159 2
4776 2.01155 2
4777 2.01158 2
4778 2.01182 2
4779 2.01191 2
4780 2.01211 2
4781 2.01234 2
4782 2.01194 2
4783 2.01215 2
4784 2.01201 2
4785 2.01184 2
4786 2.01204 2
4787 2.01224 2
4788 2.01215 2
4789 2.01215 2
4790 2.01227 2
4791 2.01197 2
4792 2.01172 2
4793 2.01188 2
4794 2.01193 2
4795 2.01162 2
4796 2.01174 2
4797 2.01185 2
4798 2.01195 2
4799 2.01171 2
4800 2.01138 2
4801 2.01159 2
4802 2.01138 2
4803 2.01139 2
4804 2.01105 2
4805 2.01099 2
4806 2.01097 2
4807 2.01099 2
4808 2.0107 2
4809 2.01081 2
4810 2.01048 2
4811 2.01071 2
4812 2.01061 2
4813 2.01026 2
4814 2.00991 2
4815 2.00954 2
4816 2.00943 2
4817 2.00965 2
4818 2.00987 2
4819 2.01001 2
4820 2.00999 2
4821 2.01005 2
4822 2.01024 2
4823 2.01034 2
4824 2.01009 2
4825 2.00992 2
4826 2.00994 2
4827 2.01014 2
4828 2.01006 2
4829 2.00975 2
4830 2.00999 2
4831 2.00998 2
4832 2.01021 2
4833 2.01042 2
4834 2.01002 2
4835 2.01023 2
4836 2.01043 2
4837 2.0104 2
4838 2.01033 2
4839 2.01056 2
4840 2.01034 2
4841 2.01035 2
4842 2.01012 2
4843 2.00984 2
4844 2.00989 2
4845 2.00961 2
4846 2.00937 2
4847 2.00958 2
4848 2.00976 2
4849 2.00999 2
4850 2.01005 2
4851 2.01027 2
4852 2.01032 2
4853 2.01015 2
4854 2.01 2
4855 2.01016 2
4856 2.0102 2
4857 2.00998 2
4858 2.01006 2
4859 2.0098 2
4860 2.00947 2
4861 2.00944 2
4862 2.0093 2
4863 2.00951 2
4864 2.0095 2
4865 2.00934 2
4866 2.00926 2
4867 2.00921 2
4868 2.00935 2
4869 2.00896 2
4870 2.00912 2
4871 2.00913 2
4872 2.00915 2
4873 2.00938 2
4874 2.00948 2
4875 2.00971 2
4876 2.00994 2
4877 2.01014 2
4878 2.00991 2
4879 2.00978 2
4880 2.00955 2
4881 2.00972 2
4882 2.00993 2
4883 2.00984 2
4884 2.00986 2
4885 2.00997 2
4886 2.0102 2
4887 2.00982 2
4888 2.01001 2
4889 2.01004 2
4890 2.0098 2
4891 2.01002 2
4892 2.01024 2
4893 2.00993 2
4894 2.00957 2
4895 2.00958 2
4896 2.00951 2
4897 2.00947 2
4898 2.00968 2
4899 2.00991 2
4900 2.00985 2
4901 2.00957 2
4902 2.00962 2
4903 2.00931 2
4904 2.0095 2
4905 2.00917 2
4906 2.00939 2
4907 2.00922 2
4908 2.00943 2
4909 2.00965 2
4910 2.00929 2
4911 2.00944 2
4912 2.00921 2
4913 2.00941 2
4914 2.00964 2
4915 2.00951 2
4916 2.00961 2
4917 2.00922 2
4918 2.00906 2
4919 2.00886 2
4920 2.00889 2
4921 2.00856 2
4922 2.00878 2
4923 2.00891 2
4924 2.00868 2
4925 2.0089 2
4926 2.00867 2
4927 2.00874 2
4928 2.00878 2
4929 2.00891 2
4930 2.0089 2
4931 2.00861 2
4932 2.00881 2
4933 2.00904 2
4934 2.00884 2
4935 2.00847 2
4936 2.00868 2
4937 2.00884 2
4938 2.0087 2
4939 2.0083 2
4940 2.00808 2
4941 2.0079 2
4942 2.00804 2
4943 2.00799 2
4944 2.00822 2
4945 2.00813 2
4946 2.00782 2
4947 2.00783 2
4948 2.00773 2
4949 2.00749 2
4950 2.00764 2
4951 2.0074 2
4952 2.00723 2
4953 2.00707 2
4954 2.00709 2
4955 2.00708 2
4956 2.00729 2
4957 2.00743 2
4958 2.00766 2
4959 2.00763 2
4960 2.00723 2
4961 2.00729 2
4962 2.00715 2
4963 2.00735 2
4964 2.00732 2
4965 2.00698 2
4966 2.00718 2
4967 2.00735 2
4968 2.00754 2
4969 2.00776 2
4970 2.00793 2
4971 2.00802 2
4972 2.00817 2
4973 2.00829 2
4974 2.00808 2
4975 2.00801 2
4976 2.00824 2
4977 2.00794 2
4978 2.00814 2
4979 2.00831 2
4980 2.00817 2
4981 2.00822 2
4982 2.00843 2
4983 2.00849 2
4984 2.00867 2
4985 2.00864 2
4986 2.00887 2
4987 2.00859 2
4988 2.00843 2
4989 2.00811 2
4990 2.00817 2
4991 2.00801 2
4992 2.00801 2
4993 2.00821 2
4994 2.00827 2
4995 2.0079 2
4996 2.00811 2
4997 2.00825 2
4998 2.00843 2
4999 2.00838 2
5000 2.00836 2
5001 2.00843 2
5002 2.00822 2
5003 2.00807 2
5004 2.00828 2
5005 2.00824 2
5006 2.00793 2
5007 2.00764 2
5008 2.00768 2
5009 2.0079 2
5010 2.00801 2
5011 2.0082 2
5012 2.00817 2
5013 2.00822 2
5014 2.00838 2
5015 2.0083 2
5016 2.008 2
5017 2.00783 2
5018 2.00764 2
5019 2.00756 2
5020 2.00731 2
5021 2.0072 2
5022 2.0073 2
5023 2.00741 2
5024 2.00762 2
5025 2.0073 2
5026 2.00742 2
5027 2.00705 2
5028 2.00722 2
5029 2.00734 2
5030 2.00732 2
5031 2.00722 2
5032 2.00742 2
5033 2.00723 2
5034 2.00732 2
5035 2.00721 2
5036 2.00698 2
5037 2.00702 2
5038 2.00699 2
5039 2.00714 2
5040 2.00713 2
5041 2.00693 2
5042 2.007 2
5043 2.00721 2
5044 2.0071 2
5045 2.00727 2
5046 2.00731 2
5047 2.00728 2
5048 2.0075 2
5049 2.00737 2
5050 2.00754 2
5051 2.00776 2
5052 2.00785 2
5053 2.00798 2
5054 2.00785 2
5055 2.00774 2
5056 2.00783 2
5057 2.00775 2
5058 2.00768 2
5059 2.00745 2
5060 2.00731 2
5061 2.00749 2
5062 2.00752 2
5063 2.00761 2
5064 2.00783 2
5065 2.00805 2
5066 2.00792 2
5067 2.0081 2
5068 2.0081 2
5069 2.00783 2
5070 2.00753 2
5071 2.00774 2
5072 2.00742 2
5073 2.00755 2
5074 2.00743 2
5075 2.00726 2
5076 2.00696 2
5077 2.00674 2
5078 2.00687 2
5079 2.00709 2
5080 2.00711 2
5081 2.00722 2
5082 2.00702 2
5083 2.00724 2
5084 2.00741 2
5085 2.00709 2
5086 2.00726 2
5087 2.00703 2
5088 2.0069 2
5089 2.00685 2
5090 2.00678 2
5091 2.00639 2
5092 2.00633 2
5093 2.00653 2
5094 2.00662 2
5095 2.00677 2
5096 2.00646 2
5097 2.00667 2
5098 2.00638 2
5099 2.00644 2
5100 2.0066 2
5101 2.00641 2
5102 2.00651 2
5103 2.0067 2
5104 2.00691 2
5105 2.00713 2
5106 2.0072 2
5107 2.00738 2
5108 2.00755 2
5109 2.00724 2
5110 2.00713 2
5111 2.00698 2
5112 2.00703 2
5113 2.00708 2
5114 2.00727 2
5115 2.0071 2
5116 2.0071 2
5117 2.00713 2
5118 2.0071 2
5119 2.00726 2
5120 2.00696 2
5121 2.00714 2
5122 2.0073 2
5123 2.00732 2
5124 2.00729 2
5125 2.00745 2
5126 2.00725 2
5127 2.0073 2
5128 2.00705 2
5129 2.00676 2
5130 2.00698 2
5131 2.00718 2
5132 2.00689 2
5133 2.00688 2
5134 2.0068 2
5135 2.00702 2
5136 2.00705 2
5137 2.00686 2
5138 2.00673 2
5139 2.00692 2
5140 2.00665 2
5141 2.00675 2
5142 2.00682 2
5143 2.00695 2
5144 2.00716 2
5145 2.0073 2
5146 2.00728 2
5147 2.00729 2
5148 2.0075 2
5149 2.00712 2
5150 2.00697 2
5151 2.00715 2
5152 2.00733 2
5153 2.00755 2
5154 2.00744 2
5155 2.00736 2
5156 2.00723 2
5157 2.00728 2
5158 2.00704 2
5159 2.00704 2
5160 2.00715 2
5161 2.00735 2
5162 2.0075 2
5163 2.00755 2
5164 2.00751 2
5165 2.00773 2
5166 2.00773 2
5167 2.00793 2
5168 2.00813 2
5169 2.00789 2
5170 2.00757 2
5171 2.00772 2
5172 2.00771 2
5173 2.00774 2
5174 2.00739 2
5175 2.00741 2
5176 2.0072 2
5177 2.00714 2
5178 2.00736 2
5179 2.0075 2
5180 2.00745 2
5181 2.00758 2
5182 2.00766 2
5183 2.0076 2
5184 2.00752 2
5185 2.00737 2
5186 2.00753 2
5187 2.00764 2
5188 2.00749 2
5189 2.00756 2
5190 2.00778 2
5191 2.00799 2
5192 2.00812 2
5193 2.00805 2
5194 2.00815 2
5195 2.00801 2
5196 2.00816 2
5197 2.00837 2
5198 2.00848 2
5199 2.00852 2
5200 2.0087 2
5201 2.00885 2
5202 2.00864 2
5203 2.00882 2
5204 2.00862 2
5205 2.00846 2
5206 2.00864 2
5207 2.00859 2
5208 2.00833 2
5209 2.00809 2
5210 2.00797 2
5211 2.00801 2
5212 2.0082 2
5213 2.00806 2
5214 2.00782 2
5215 2.00783 2
5216 2.00789 2
5217 2.00797 2
5218 2.00773 2
5219 2.00759 2
5220 2.0078 2
5221 2.00798 2
5222 2.00809 2
5223 2.00809 2
5224 2.00809 2
5225 2.00771 2
5226 2.00749 2
5227 2.0077 2
5228 2.00792 2
5229 2.0081 2
5230 2.00821 2
5231 2.00804 2
5232 2.00811 2
5233 2.0083 2
5234 2.00852 2
5235 2.00844 2
5236 2.00866 2
5237 2.0085 2
5238 2.00815 2
5239 2.00836 2
5240 2.00834 2
5241 2.00819 2
5242 2.00817 2
5243 2.00835 2
5244 2.00798 2
5245 2.00784 2
5246 2.00776 2
5247 2.00782 2
5248 2.00802 2
5249 2.00805 2
5250 2.00824 2
5251 2.00793 2
5252 2.00782 2
5253 2.00761 2
5254 2.00755 2
5255 2.00771 2
5256 2.00749 2
5257 2.00756 2
5258 2.00733 2
5259 2.00751 2
5260 2.00765 2
5261 2.00766 2
5262 2.00774 2
5263 2.00791 2
5264 2.00808 2
5265 2.00809 2
5266 2.00808 2
5267 2.00798 2
5268 2.00813 2
5269 2.00814 2
5270 2.00832 2
5271 2.00852 2
5272 2.00833 2
5273 2.00826 2
5274 2.00816 2
5275 2.00797 2
5276 2.00766 2
5277 2.0073 2
5278 2.00747 2
5279 2.00764 2
5280 2.00768 2
5281 2.00768 2
5282 2.00782 2
5283 2.00763 2
5284 2.00748 2
5285 2.0077 2
5286 2.00775 2
5287 2.00745 2
5288 2.00744 2
5289 2.00738 2
5290 2.00758 2
5291 2.00779 2
5292 2.00798 2
5293 2.00806 2
5294 2.00799 2
5295 2.00768 2
5296 2.00789 2
5297 2.00758 2
5298 2.00754 2
5299 2.0074 2
5300 2.00747 2
5301 2.00742 2
5302 2.00762 2
5303 2.00778 2
5304 2.00794 2
5305 2.00814 2
5306 2.00835 2
5307 2.00853 2
5308 2.00873 2
5309 2.00862 2
5310 2.0083 2
5311 2.00842 2
5312 2.00858 2
5313 2.00869 2
5314 2.00868 2
5315 2.00889 2
5316 2.00884 2
5317 2.00905 2
5318 2.00926 2
5319 2.00944 2
5320 2.00959 2
5321 2.00925 2
5322 2.00894 2
5323 2.00868 2
5324 2.00879 2
5325 2.00866 2
5326 2.00845 2
5327 2.00838 2
5328 2.00819 2
5329 2.00827 2
5330 2.00838 2
5331 2.0083 2
5332 2.0081 2
5333 2.00794 2
5334 2.00814 2
5335 2.0082 2
5336 2.00831 2
5337 2.00796 2
5338 2.0081 2
5339 2.00815 2
5340 2.00802 2
5341 2.00812 2
5342 2.00831 2
5343 2.00852 2
5344 2.0087 2
5345 2.00868 2
5346 2.00832 2
5347 2.00852 2
5348 2.00858 2
5349 2.00879 2
5350 2.00844 2
5351 2.0082 2
5352 2.00841 2
5353 2.00813 2
5354 2.00778 2
5355 2.00778 2
5356 2.00756 2
5357 2.00733 2
5358 2.00751 2
5359 2.00746 2
5360 2.00762 2
5361 2.00772 2
5362 2.00737 2
5363 2.00758 2
5364 2.00777 2
5365 2.00798 2
5366 2.00796 2
5367 2.00778 2
5368 2.00799 2
5369 2.00819 2
5370 2.00836 2
5371 2.00854 2
5372 2.00846 2
5373 2.00817 2
5374 2.00797 2
5375 2.00818 2
5376 2.00822 2
5377 2.00804 2
5378 2.00791 2
5379 2.00756 2
5380 2.0077 2
5381 2.00755 2
5382 2.00728 2
5383 2.00723 2
5384 2.00698 2
5385 2.00674 2
5386 2.00693 2
5387 2.00683 2
5388 2.00647 2
5389 2.00644 2
5390 2.00658 2
5391 2.00675 2
5392 2.00696 2
5393 2.0071 2
5394 2.00701 2
5395 2.00677 2
5396 2.0067 2
5397 2.00642 2
5398 2.00611 2
5399 2.00619 2
5400 2.00638 2
5401 2.00656 2
5402 2.00642 2
5403 2.00661 2
5404 2.00676 2
5405 2.00644 2
5406 2.00631 2
5407 2.00612 2
5408 2.0059 2
5409 2.00597 2
5410 2.00581 2
5411 2.00586 2
5412 2.00604 2
5413 2.00578 2
5414 2.00555 2
5415 2.00575 2
5416 2.00541 2
5417 2.00553 2
5418 2.00571 2
5419 2.00535 2
5420 2.0052 2
5421 2.00492 2
5422 2.00508 2
5423 2.00525 2
5424 2.00535 2
5425 2.00534 2
5426 2.00545 2
5427 2.0053 2
5428 2.00535 2
5429 2.00549 2
5430 2.00568 2
5431 2.00559 2
5432 2.00563 2
5433 2.00571 2
5434 2.00576 2
5435 2.00558 2
5436 2.00563 2
5437 2.00547 2
5438 2.00546 2
5439 2.00559 2
5440 2.00549 2
5441 2.00561 2
5442 2.00538 2
5443 2.00558 2
5444 2.00575 2
5445 2.00539 2
5446 2.00503 2
5447 2.00519 2
5448 2.00532 2
5449 2.00549 2
5450 2.00564 2
5451 2.00585 2
5452 2.00604 2
5453 2.0061 2
5454 2.00585 2
5455 2.00571 2
5456 2.00543 2
5457 2.00546 2
5458 2.00509 2
5459 2.00507 2
5460 2.00526 2
5461 2.00545 2
5462 2.00517 2
5463 2.00529 2
5464 2.0054 2
5465 2.0055 2
5466 2.0057 2
5467 2.00542 2
5468 2.00561 2
5469 2.00577 2
5470 2.00585 2
5471 2.00592 2
5472 2.00562 2
5473 2.00577 2
5474 2.00584 2
5475 2.00598 2
5476 2.00613 2
5477 2.0062 2
5478 2.00627 2
5479 2.00639 2
5480 2.0062 2
5481 2.00599 2
5482 2.00586 2
5483 2.00607 2
5484 2.006 2
5485 2.00598 2
5486 2.00612 2
5487 2.00613 2
5488 2.00583 2
5489 2.00597 2
5490 2.00564 2
5491 2.00581 2
5492 2.00585 2
5493 2.00553 2
5494 2.00528 2
5495 2.00548 2
5496 2.00561 2
5497 2.00576 2
5498 2.00594 2
5499 2.00596 2
5500 2.0056 2
5501 2.00572 2
5502 2.00543 2
5503 2.00512 2
5504 2.00483 2
5505 2.00484 2
5506 2.00495 2
5507 2.00513 2
5508 2.00534 2
5509 2.00505 2
5510 2.00482 2
5511 2.005 2
5512 2.00486 2
5513 2.00485 2
5514 2.00471 2
5515 2.00443 2
5516 2.00461 2
5517 2.00461 2
5518 2.00468 2
5519 2.00485 2
5520 2.00504 2
5521 2.00513 2
5522 2.00515 2
5523 2.00527 2
5524 2.00533 2
5525 2.00526 2
5526 2.00527 2
5527 2.00502 2
5528 2.00523 2
5529 2.00515 2
5530 2.00507 2
5531 2.00527 2
5532 2.00517 2
5533 2.00503 2
5534 2.00524 2
5535 2.00508 2
5536 2.00522 2
5537 2.00516 2
5538 2.00523 2
5539 2.00511 2
5540 2.00498 2
5541 2.00513 2
5542 2.00518 2
5543 2.00483 2
5544 2.00502 2
5545 2.00489 2
5546 2.00461 2
5547 2.00428 2
5548 2.00443 2
5549 2.00455 2
5550 2.0047 2
5551 2.00448 2
5552 2.00465 2
5553 2.00451 2
5554 2.00454 2
5555 2.00438 2
5556 2.00408 2
5557 2.00374 2
5558 2.00369 2
5559 2.00388 2
5560 2.00382 2
5561 2.00347 2
5562 2.00331 2
5563 2.00299 2
5564 2.00283 2
5565 2.003 2
5566 2.0028 2
5567 2.003 2
5568 2.0032 2
5569 2.00315 2
5570 2.00328 2
5571 2.00339 2
5572 2.00359 2
5573 2.00377 2
5574 2.00387 2
5575 2.00371 2
5576 2.00378 2
5577 2.00383 2
5578 2.00364 2
5579 2.00343 2
5580 2.00318 2
5581 2.00339 2
5582 2.00303 2
5583 2.00315 2
5584 2.00332 2
5585 2.00336 2
5586 2.00355 2
5587 2.00374 2
5588 2.00379 2
5589 2.00396 2
5590 2.00362 2
5591 2.00381 2
5592 2.00398 2
5593 2.00382 2
5594 2.00402 2
5595 2.00423 2
5596 2.00428 2
5597 2.00444 2
5598 2.00413 2
5599 2.00407 2
5600 2.00426 2
5601 2.00436 2
5602 2.00457 2
5603 2.0044 2
5604 2.00422 2
5605 2.0042 2
5606 2.00421 2
5607 2.00437 2
5608 2.0041 2
5609 2.00422 2
5610 2.00431 2
5611 2.00397 2
5612 2.00395 2
5613 2.00403 2
5614 2.00413 2
5615 2.0043 2
5616 2.00401 2
5617 2.00407 2
5618 2.00379 2
5619 2.00379 2
5620 2.00392 2
5621 2.00366 2
5622 2.00379 2
5623 2.00351 2
5624 2.00343 2
5625 2.00328 2
5626 2.00348 2
5627 2.00329 2
5628 2.00349 2
5629 2.00369 2
5630 2.00348 2
5631 2.00322 2
5632 2.00317 2
5633 2.00336 2
5634 2.00328 2
5635 2.00336 2
5636 2.00351 2
5637 2.00368 2
5638 2.00382 2
5639 2.004 2
5640 2.00407 2
5641 2.00381 2
5642 2.00399 2
5643 2.00419 2
5644 2.0042 2
5645 2.00429 2
5646 2.00408 2
5647 2.00414 2
5648 2.00433 2
5649 2.00419 2
5650 2.00392 2
5651 2.00393 2
5652 2.00387 2
5653 2.00403 2
5654 2.00409 2
5655 2.00423 2
5656 2.00429 2
5657 2.00425 2
5658 2.00429 2
5659 2.0043 2
5660 2.00441 2
5661 2.00454 2
5662 2.00462 2
5663 2.0045 2
5664 2.00431 2
5665 2.00451 2
5666 2.0044 2
5667 2.00445 2
5668 2.00435 2
5669 2.00433 2
5670 2.00444 2
5671 2.00463 2
5672 2.00468 2
5673 2.00445 2
5674 2.00426 2
5675 2.00395 2
5676 2.00396 2
5677 2.00362 2
5678 2.00364 2
5679 2.00363 2
5680 2.00348 2
5681 2.00355 2
5682 2.00323 2
5683 2.00333 2
5684 2.00345 2
5685 2.00353 2
5686 2.00367 2
5687 2.00343 2
5688 2.00323 2
5689 2.00305 2
5690 2.00314 2
5691 2.00332 2
5692 2.00333 2
5693 2.00352 2
5694 2.00371 2
5695 2.00358 2
5696 2.00328 2
5697 2.00345 2
5698 2.00362 2
5699 2.00348 2
5700 2.00365 2
5701 2.00342 2
5702 2.00361 2
5703 2.00349 2
5704 2.00338 2
